,Starting Number,Odd Count,Even Count,Odd to Even Ratio
70665,70667,26,56,0.4642857142857143
70666,70668,26,56,0.4642857142857143
70667,70669,26,56,0.4642857142857143
70668,70670,26,56,0.4642857142857143
70669,70671,26,56,0.4642857142857143
70670,70672,33,67,0.4925373134328358
70671,70673,26,56,0.4642857142857143
70672,70674,26,56,0.4642857142857143
70673,70675,26,56,0.4642857142857143
70674,70676,33,67,0.4925373134328358
70675,70677,33,67,0.4925373134328358
70676,70678,26,56,0.4642857142857143
70677,70679,26,56,0.4642857142857143
70678,70680,33,67,0.4925373134328358
70679,70681,62,113,0.5486725663716814
70680,70682,33,67,0.4925373134328358
70681,70683,62,113,0.5486725663716814
70682,70684,26,56,0.4642857142857143
70683,70685,26,56,0.4642857142857143
70684,70686,26,56,0.4642857142857143
70685,70687,45,86,0.5232558139534884
70686,70688,26,56,0.4642857142857143
70687,70689,26,56,0.4642857142857143
70688,70690,33,67,0.4925373134328358
70689,70691,33,67,0.4925373134328358
70690,70692,103,178,0.5786516853932584
70691,70693,103,178,0.5786516853932584
70692,70694,103,178,0.5786516853932584
70693,70695,26,56,0.4642857142857143
70694,70696,26,56,0.4642857142857143
70695,70697,79,140,0.5642857142857143
70696,70698,26,56,0.4642857142857143
70697,70699,26,56,0.4642857142857143
70698,70700,26,56,0.4642857142857143
70699,70701,26,56,0.4642857142857143
70700,70702,26,56,0.4642857142857143
70701,70703,35,70,0.5
70702,70704,26,56,0.4642857142857143
70703,70705,26,56,0.4642857142857143
70704,70706,26,56,0.4642857142857143
70705,70707,26,56,0.4642857142857143
70706,70708,26,56,0.4642857142857143
70707,70709,26,56,0.4642857142857143
70708,70710,43,83,0.5180722891566265
70709,70711,43,83,0.5180722891566265
70710,70712,26,56,0.4642857142857143
70711,70713,26,56,0.4642857142857143
70712,70714,26,56,0.4642857142857143
70713,70715,45,86,0.5232558139534884
70714,70716,26,56,0.4642857142857143
70715,70717,26,56,0.4642857142857143
70716,70718,26,56,0.4642857142857143
70717,70719,26,56,0.4642857142857143
70718,70720,33,67,0.4925373134328358
70719,70721,26,56,0.4642857142857143
70720,70722,26,56,0.4642857142857143
70721,70723,26,56,0.4642857142857143
70722,70724,26,56,0.4642857142857143
70723,70725,26,56,0.4642857142857143
70724,70726,26,56,0.4642857142857143
70725,70727,43,83,0.5180722891566265
70726,70728,50,94,0.5319148936170213
70727,70729,43,83,0.5180722891566265
70728,70730,50,94,0.5319148936170213
70729,70731,26,56,0.4642857142857143
70730,70732,50,94,0.5319148936170213
70731,70733,50,94,0.5319148936170213
70732,70734,50,94,0.5319148936170213
70733,70735,50,94,0.5319148936170213
70734,70736,33,67,0.4925373134328358
70735,70737,50,94,0.5319148936170213
70736,70738,43,83,0.5180722891566265
70737,70739,43,83,0.5180722891566265
70738,70740,33,67,0.4925373134328358
70739,70741,33,67,0.4925373134328358
70740,70742,26,56,0.4642857142857143
70741,70743,26,56,0.4642857142857143
70742,70744,26,56,0.4642857142857143
70743,70745,26,56,0.4642857142857143
70744,70746,26,56,0.4642857142857143
70745,70747,43,83,0.5180722891566265
70746,70748,26,56,0.4642857142857143
70747,70749,26,56,0.4642857142857143
70748,70750,26,56,0.4642857142857143
70749,70751,26,56,0.4642857142857143
70750,70752,33,67,0.4925373134328358
70751,70753,26,56,0.4642857142857143
70752,70754,26,56,0.4642857142857143
70753,70755,26,56,0.4642857142857143
70754,70756,26,56,0.4642857142857143
70755,70757,26,56,0.4642857142857143
70756,70758,26,56,0.4642857142857143
70757,70759,26,56,0.4642857142857143
70758,70760,33,67,0.4925373134328358
70759,70761,26,56,0.4642857142857143
70760,70762,33,67,0.4925373134328358
70761,70763,26,56,0.4642857142857143
70762,70764,55,102,0.5392156862745098
70763,70765,55,102,0.5392156862745098
70764,70766,55,102,0.5392156862745098
70765,70767,26,56,0.4642857142857143
70766,70768,26,56,0.4642857142857143
70767,70769,33,67,0.4925373134328358
70768,70770,62,113,0.5486725663716814
70769,70771,62,113,0.5486725663716814
70770,70772,26,56,0.4642857142857143
70771,70773,26,56,0.4642857142857143
70772,70774,26,56,0.4642857142857143
70773,70775,26,56,0.4642857142857143
70774,70776,26,56,0.4642857142857143
70775,70777,62,113,0.5486725663716814
70776,70778,26,56,0.4642857142857143
70777,70779,28,59,0.4745762711864407
70778,70780,26,56,0.4642857142857143
70779,70781,26,56,0.4642857142857143
70780,70782,26,56,0.4642857142857143
70781,70783,26,56,0.4642857142857143
70782,70784,50,94,0.5319148936170213
70783,70785,28,59,0.4745762711864407
70784,70786,33,67,0.4925373134328358
70785,70787,33,67,0.4925373134328358
70786,70788,33,67,0.4925373134328358
70787,70789,33,67,0.4925373134328358
70788,70790,33,67,0.4925373134328358
70789,70791,28,59,0.4745762711864407
70790,70792,14,37,0.3783783783783784
70791,70793,28,59,0.4745762711864407
70792,70794,14,37,0.3783783783783784
70793,70795,26,56,0.4642857142857143
70794,70796,14,37,0.3783783783783784
70795,70797,14,37,0.3783783783783784
70796,70798,62,113,0.5486725663716814
70797,70799,62,113,0.5486725663716814
70798,70800,14,37,0.3783783783783784
70799,70801,26,56,0.4642857142857143
70800,70802,26,56,0.4642857142857143
70801,70803,26,56,0.4642857142857143
70802,70804,14,37,0.3783783783783784
70803,70805,14,37,0.3783783783783784
70804,70806,14,37,0.3783783783783784
70805,70807,14,37,0.3783783783783784
70806,70808,14,37,0.3783783783783784
70807,70809,26,56,0.4642857142857143
70808,70810,14,37,0.3783783783783784
70809,70811,26,56,0.4642857142857143
70810,70812,26,56,0.4642857142857143
70811,70813,26,56,0.4642857142857143
70812,70814,26,56,0.4642857142857143
70813,70815,79,140,0.5642857142857143
70814,70816,50,94,0.5319148936170213
70815,70817,26,56,0.4642857142857143
70816,70818,26,56,0.4642857142857143
70817,70819,26,56,0.4642857142857143
70818,70820,26,56,0.4642857142857143
70819,70821,26,56,0.4642857142857143
70820,70822,26,56,0.4642857142857143
70821,70823,28,59,0.4745762711864407
70822,70824,50,94,0.5319148936170213
70823,70825,26,56,0.4642857142857143
70824,70826,50,94,0.5319148936170213
70825,70827,14,37,0.3783783783783784
70826,70828,14,37,0.3783783783783784
70827,70829,14,37,0.3783783783783784
70828,70830,14,37,0.3783783783783784
70829,70831,62,113,0.5486725663716814
70830,70832,33,67,0.4925373134328358
70831,70833,26,56,0.4642857142857143
70832,70834,26,56,0.4642857142857143
70833,70835,26,56,0.4642857142857143
70834,70836,33,67,0.4925373134328358
70835,70837,33,67,0.4925373134328358
70836,70838,43,83,0.5180722891566265
70837,70839,43,83,0.5180722891566265
70838,70840,33,67,0.4925373134328358
70839,70841,26,56,0.4642857142857143
70840,70842,33,67,0.4925373134328358
70841,70843,43,83,0.5180722891566265
70842,70844,26,56,0.4642857142857143
70843,70845,26,56,0.4642857142857143
70844,70846,26,56,0.4642857142857143
70845,70847,26,56,0.4642857142857143
70846,70848,50,94,0.5319148936170213
70847,70849,26,56,0.4642857142857143
70848,70850,26,56,0.4642857142857143
70849,70851,26,56,0.4642857142857143
70850,70852,38,75,0.5066666666666667
70851,70853,38,75,0.5066666666666667
70852,70854,38,75,0.5066666666666667
70853,70855,26,56,0.4642857142857143
70854,70856,38,75,0.5066666666666667
70855,70857,38,75,0.5066666666666667
70856,70858,38,75,0.5066666666666667
70857,70859,38,75,0.5066666666666667
70858,70860,38,75,0.5066666666666667
70859,70861,38,75,0.5066666666666667
70860,70862,26,56,0.4642857142857143
70861,70863,26,56,0.4642857142857143
70862,70864,50,94,0.5319148936170213
70863,70865,26,56,0.4642857142857143
70864,70866,26,56,0.4642857142857143
70865,70867,26,56,0.4642857142857143
70866,70868,50,94,0.5319148936170213
70867,70869,50,94,0.5319148936170213
70868,70870,26,56,0.4642857142857143
70869,70871,26,56,0.4642857142857143
70870,70872,26,56,0.4642857142857143
70871,70873,38,75,0.5066666666666667
70872,70874,26,56,0.4642857142857143
70873,70875,26,56,0.4642857142857143
70874,70876,26,56,0.4642857142857143
70875,70877,26,56,0.4642857142857143
70876,70878,43,83,0.5180722891566265
70877,70879,43,83,0.5180722891566265
70878,70880,43,83,0.5180722891566265
70879,70881,67,121,0.5537190082644629
70880,70882,50,94,0.5319148936170213
70881,70883,50,94,0.5319148936170213
70882,70884,26,56,0.4642857142857143
70883,70885,26,56,0.4642857142857143
70884,70886,26,56,0.4642857142857143
70885,70887,38,75,0.5066666666666667
70886,70888,43,83,0.5180722891566265
70887,70889,26,56,0.4642857142857143
70888,70890,43,83,0.5180722891566265
70889,70891,26,56,0.4642857142857143
70890,70892,33,67,0.4925373134328358
70891,70893,33,67,0.4925373134328358
70892,70894,33,67,0.4925373134328358
70893,70895,62,113,0.5486725663716814
70894,70896,43,83,0.5180722891566265
70895,70897,43,83,0.5180722891566265
70896,70898,26,56,0.4642857142857143
70897,70899,26,56,0.4642857142857143
70898,70900,43,83,0.5180722891566265
70899,70901,43,83,0.5180722891566265
70900,70902,38,75,0.5066666666666667
70901,70903,38,75,0.5066666666666667
70902,70904,26,56,0.4642857142857143
70903,70905,38,75,0.5066666666666667
70904,70906,26,56,0.4642857142857143
70905,70907,79,140,0.5642857142857143
70906,70908,26,56,0.4642857142857143
70907,70909,26,56,0.4642857142857143
70908,70910,26,56,0.4642857142857143
70909,70911,26,56,0.4642857142857143
70910,70912,4,21,0.19047619047619047
70911,70913,43,83,0.5180722891566265
70912,70914,43,83,0.5180722891566265
70913,70915,43,83,0.5180722891566265
70914,70916,50,94,0.5319148936170213
70915,70917,50,94,0.5319148936170213
70916,70918,50,94,0.5319148936170213
70917,70919,43,83,0.5180722891566265
70918,70920,62,113,0.5486725663716814
70919,70921,26,56,0.4642857142857143
70920,70922,62,113,0.5486725663716814
70921,70923,43,83,0.5180722891566265
70922,70924,62,113,0.5486725663716814
70923,70925,62,113,0.5486725663716814
70924,70926,33,67,0.4925373134328358
70925,70927,33,67,0.4925373134328358
70926,70928,50,94,0.5319148936170213
70927,70929,62,113,0.5486725663716814
70928,70930,26,56,0.4642857142857143
70929,70931,26,56,0.4642857142857143
70930,70932,50,94,0.5319148936170213
70931,70933,50,94,0.5319148936170213
70932,70934,62,113,0.5486725663716814
70933,70935,62,113,0.5486725663716814
70934,70936,50,94,0.5319148936170213
70935,70937,79,140,0.5642857142857143
70936,70938,50,94,0.5319148936170213
70937,70939,26,56,0.4642857142857143
70938,70940,38,75,0.5066666666666667
70939,70941,38,75,0.5066666666666667
70940,70942,38,75,0.5066666666666667
70941,70943,62,113,0.5486725663716814
70942,70944,26,56,0.4642857142857143
70943,70945,50,94,0.5319148936170213
70944,70946,14,37,0.3783783783783784
70945,70947,14,37,0.3783783783783784
70946,70948,14,37,0.3783783783783784
70947,70949,14,37,0.3783783783783784
70948,70950,14,37,0.3783783783783784
70949,70951,14,37,0.3783783783783784
70950,70952,26,56,0.4642857142857143
70951,70953,62,113,0.5486725663716814
70952,70954,26,56,0.4642857142857143
70953,70955,14,37,0.3783783783783784
70954,70956,50,94,0.5319148936170213
70955,70957,50,94,0.5319148936170213
70956,70958,50,94,0.5319148936170213
70957,70959,62,113,0.5486725663716814
70958,70960,26,56,0.4642857142857143
70959,70961,26,56,0.4642857142857143
70960,70962,26,56,0.4642857142857143
70961,70963,26,56,0.4642857142857143
70962,70964,26,56,0.4642857142857143
70963,70965,26,56,0.4642857142857143
70964,70966,91,159,0.5723270440251572
70965,70967,91,159,0.5723270440251572
70966,70968,26,56,0.4642857142857143
70967,70969,38,75,0.5066666666666667
70968,70970,26,56,0.4642857142857143
70969,70971,50,94,0.5319148936170213
70970,70972,26,56,0.4642857142857143
70971,70973,26,56,0.4642857142857143
70972,70974,26,56,0.4642857142857143
70973,70975,26,56,0.4642857142857143
70974,70976,4,21,0.19047619047619047
70975,70977,26,56,0.4642857142857143
70976,70978,26,56,0.4642857142857143
70977,70979,26,56,0.4642857142857143
70978,70980,26,56,0.4642857142857143
70979,70981,26,56,0.4642857142857143
70980,70982,26,56,0.4642857142857143
70981,70983,38,75,0.5066666666666667
70982,70984,62,113,0.5486725663716814
70983,70985,26,56,0.4642857142857143
70984,70986,62,113,0.5486725663716814
70985,70987,26,56,0.4642857142857143
70986,70988,62,113,0.5486725663716814
70987,70989,62,113,0.5486725663716814
70988,70990,26,56,0.4642857142857143
70989,70991,26,56,0.4642857142857143
70990,70992,4,21,0.19047619047619047
70991,70993,62,113,0.5486725663716814
70992,70994,115,197,0.583756345177665
70993,70995,115,197,0.583756345177665
70994,70996,4,21,0.19047619047619047
70995,70997,4,21,0.19047619047619047
70996,70998,50,94,0.5319148936170213
70997,70999,50,94,0.5319148936170213
70998,71000,33,67,0.4925373134328358
70999,71001,79,140,0.5642857142857143
71000,71002,33,67,0.4925373134328358
71001,71003,50,94,0.5319148936170213
71002,71004,33,67,0.4925373134328358
71003,71005,33,67,0.4925373134328358
71004,71006,79,140,0.5642857142857143
71005,71007,79,140,0.5642857142857143
71006,71008,33,67,0.4925373134328358
71007,71009,79,140,0.5642857142857143
71008,71010,62,113,0.5486725663716814
71009,71011,62,113,0.5486725663716814
71010,71012,62,113,0.5486725663716814
71011,71013,62,113,0.5486725663716814
71012,71014,62,113,0.5486725663716814
71013,71015,79,140,0.5642857142857143
71014,71016,33,67,0.4925373134328358
71015,71017,33,67,0.4925373134328358
71016,71018,33,67,0.4925373134328358
71017,71019,79,140,0.5642857142857143
71018,71020,62,113,0.5486725663716814
71019,71021,62,113,0.5486725663716814
71020,71022,62,113,0.5486725663716814
71021,71023,50,94,0.5319148936170213
71022,71024,33,67,0.4925373134328358
71023,71025,33,67,0.4925373134328358
71024,71026,62,113,0.5486725663716814
71025,71027,62,113,0.5486725663716814
71026,71028,33,67,0.4925373134328358
71027,71029,33,67,0.4925373134328358
71028,71030,62,113,0.5486725663716814
71029,71031,62,113,0.5486725663716814
71030,71032,62,113,0.5486725663716814
71031,71033,62,113,0.5486725663716814
71032,71034,62,113,0.5486725663716814
71033,71035,62,113,0.5486725663716814
71034,71036,62,113,0.5486725663716814
71035,71037,62,113,0.5486725663716814
71036,71038,62,113,0.5486725663716814
71037,71039,62,113,0.5486725663716814
71038,71040,9,29,0.3103448275862069
71039,71041,23,51,0.45098039215686275
71040,71042,33,67,0.4925373134328358
71041,71043,33,67,0.4925373134328358
71042,71044,62,113,0.5486725663716814
71043,71045,62,113,0.5486725663716814
71044,71046,62,113,0.5486725663716814
71045,71047,33,67,0.4925373134328358
71046,71048,67,121,0.5537190082644629
71047,71049,23,51,0.45098039215686275
71048,71050,67,121,0.5537190082644629
71049,71051,62,113,0.5486725663716814
71050,71052,67,121,0.5537190082644629
71051,71053,67,121,0.5537190082644629
71052,71054,38,75,0.5066666666666667
71053,71055,38,75,0.5066666666666667
71054,71056,67,121,0.5537190082644629
71055,71057,33,67,0.4925373134328358
71056,71058,33,67,0.4925373134328358
71057,71059,33,67,0.4925373134328358
71058,71060,67,121,0.5537190082644629
71059,71061,67,121,0.5537190082644629
71060,71062,26,56,0.4642857142857143
71061,71063,26,56,0.4642857142857143
71062,71064,67,121,0.5537190082644629
71063,71065,26,56,0.4642857142857143
71064,71066,67,121,0.5537190082644629
71065,71067,26,56,0.4642857142857143
71066,71068,26,56,0.4642857142857143
71067,71069,26,56,0.4642857142857143
71068,71070,26,56,0.4642857142857143
71069,71071,79,140,0.5642857142857143
71070,71072,9,29,0.3103448275862069
71071,71073,33,67,0.4925373134328358
71072,71074,23,51,0.45098039215686275
71073,71075,23,51,0.45098039215686275
71074,71076,23,51,0.45098039215686275
71075,71077,23,51,0.45098039215686275
71076,71078,23,51,0.45098039215686275
71077,71079,23,51,0.45098039215686275
71078,71080,9,29,0.3103448275862069
71079,71081,26,56,0.4642857142857143
71080,71082,9,29,0.3103448275862069
71081,71083,26,56,0.4642857142857143
71082,71084,23,51,0.45098039215686275
71083,71085,23,51,0.45098039215686275
71084,71086,23,51,0.45098039215686275
71085,71087,62,113,0.5486725663716814
71086,71088,33,67,0.4925373134328358
71087,71089,67,121,0.5537190082644629
71088,71090,67,121,0.5537190082644629
71089,71091,67,121,0.5537190082644629
71090,71092,33,67,0.4925373134328358
71091,71093,33,67,0.4925373134328358
71092,71094,23,51,0.45098039215686275
71093,71095,23,51,0.45098039215686275
71094,71096,33,67,0.4925373134328358
71095,71097,67,121,0.5537190082644629
71096,71098,33,67,0.4925373134328358
71097,71099,23,51,0.45098039215686275
71098,71100,23,51,0.45098039215686275
71099,71101,23,51,0.45098039215686275
71100,71102,23,51,0.45098039215686275
71101,71103,74,132,0.5606060606060606
71102,71104,9,29,0.3103448275862069
71103,71105,33,67,0.4925373134328358
71104,71106,23,51,0.45098039215686275
71105,71107,23,51,0.45098039215686275
71106,71108,9,29,0.3103448275862069
71107,71109,9,29,0.3103448275862069
71108,71110,9,29,0.3103448275862069
71109,71111,23,51,0.45098039215686275
71110,71112,67,121,0.5537190082644629
71111,71113,62,113,0.5486725663716814
71112,71114,67,121,0.5537190082644629
71113,71115,62,113,0.5486725663716814
71114,71116,67,121,0.5537190082644629
71115,71117,67,121,0.5537190082644629
71116,71118,43,83,0.5180722891566265
71117,71119,43,83,0.5180722891566265
71118,71120,9,29,0.3103448275862069
71119,71121,67,121,0.5537190082644629
71120,71122,26,56,0.4642857142857143
71121,71123,26,56,0.4642857142857143
71122,71124,9,29,0.3103448275862069
71123,71125,9,29,0.3103448275862069
71124,71126,33,67,0.4925373134328358
71125,71127,33,67,0.4925373134328358
71126,71128,23,51,0.45098039215686275
71127,71129,23,51,0.45098039215686275
71128,71130,23,51,0.45098039215686275
71129,71131,67,121,0.5537190082644629
71130,71132,23,51,0.45098039215686275
71131,71133,23,51,0.45098039215686275
71132,71134,62,113,0.5486725663716814
71133,71135,62,113,0.5486725663716814
71134,71136,67,121,0.5537190082644629
71135,71137,33,67,0.4925373134328358
71136,71138,9,29,0.3103448275862069
71137,71139,9,29,0.3103448275862069
71138,71140,62,113,0.5486725663716814
71139,71141,62,113,0.5486725663716814
71140,71142,62,113,0.5486725663716814
71141,71143,23,51,0.45098039215686275
71142,71144,67,121,0.5537190082644629
71143,71145,43,83,0.5180722891566265
71144,71146,67,121,0.5537190082644629
71145,71147,43,83,0.5180722891566265
71146,71148,67,121,0.5537190082644629
71147,71149,67,121,0.5537190082644629
71148,71150,67,121,0.5537190082644629
71149,71151,23,51,0.45098039215686275
71150,71152,67,121,0.5537190082644629
71151,71153,67,121,0.5537190082644629
71152,71154,43,83,0.5180722891566265
71153,71155,43,83,0.5180722891566265
71154,71156,67,121,0.5537190082644629
71155,71157,67,121,0.5537190082644629
71156,71158,26,56,0.4642857142857143
71157,71159,26,56,0.4642857142857143
71158,71160,23,51,0.45098039215686275
71159,71161,43,83,0.5180722891566265
71160,71162,23,51,0.45098039215686275
71161,71163,43,83,0.5180722891566265
71162,71164,23,51,0.45098039215686275
71163,71165,23,51,0.45098039215686275
71164,71166,43,83,0.5180722891566265
71165,71167,43,83,0.5180722891566265
71166,71168,14,37,0.3783783783783784
71167,71169,23,51,0.45098039215686275
71168,71170,62,113,0.5486725663716814
71169,71171,62,113,0.5486725663716814
71170,71172,62,113,0.5486725663716814
71171,71173,62,113,0.5486725663716814
71172,71174,62,113,0.5486725663716814
71173,71175,67,121,0.5537190082644629
71174,71176,9,29,0.3103448275862069
71175,71177,62,113,0.5486725663716814
71176,71178,9,29,0.3103448275862069
71177,71179,62,113,0.5486725663716814
71178,71180,9,29,0.3103448275862069
71179,71181,9,29,0.3103448275862069
71180,71182,38,75,0.5066666666666667
71181,71183,38,75,0.5066666666666667
71182,71184,23,51,0.45098039215686275
71183,71185,9,29,0.3103448275862069
71184,71186,62,113,0.5486725663716814
71185,71187,62,113,0.5486725663716814
71186,71188,23,51,0.45098039215686275
71187,71189,23,51,0.45098039215686275
71188,71190,79,140,0.5642857142857143
71189,71191,79,140,0.5642857142857143
71190,71192,23,51,0.45098039215686275
71191,71193,79,140,0.5642857142857143
71192,71194,23,51,0.45098039215686275
71193,71195,62,113,0.5486725663716814
71194,71196,9,29,0.3103448275862069
71195,71197,9,29,0.3103448275862069
71196,71198,9,29,0.3103448275862069
71197,71199,23,51,0.45098039215686275
71198,71200,50,94,0.5319148936170213
71199,71201,50,94,0.5319148936170213
71200,71202,23,51,0.45098039215686275
71201,71203,23,51,0.45098039215686275
71202,71204,23,51,0.45098039215686275
71203,71205,23,51,0.45098039215686275
71204,71206,23,51,0.45098039215686275
71205,71207,23,51,0.45098039215686275
71206,71208,50,94,0.5319148936170213
71207,71209,62,113,0.5486725663716814
71208,71210,50,94,0.5319148936170213
71209,71211,23,51,0.45098039215686275
71210,71212,23,51,0.45098039215686275
71211,71213,23,51,0.45098039215686275
71212,71214,23,51,0.45098039215686275
71213,71215,76,135,0.562962962962963
71214,71216,50,94,0.5319148936170213
71215,71217,23,51,0.45098039215686275
71216,71218,23,51,0.45098039215686275
71217,71219,23,51,0.45098039215686275
71218,71220,50,94,0.5319148936170213
71219,71221,50,94,0.5319148936170213
71220,71222,62,113,0.5486725663716814
71221,71223,62,113,0.5486725663716814
71222,71224,33,67,0.4925373134328358
71223,71225,23,51,0.45098039215686275
71224,71226,33,67,0.4925373134328358
71225,71227,79,140,0.5642857142857143
71226,71228,33,67,0.4925373134328358
71227,71229,33,67,0.4925373134328358
71228,71230,79,140,0.5642857142857143
71229,71231,79,140,0.5642857142857143
71230,71232,50,94,0.5319148936170213
71231,71233,33,67,0.4925373134328358
71232,71234,33,67,0.4925373134328358
71233,71235,33,67,0.4925373134328358
71234,71236,33,67,0.4925373134328358
71235,71237,33,67,0.4925373134328358
71236,71238,33,67,0.4925373134328358
71237,71239,23,51,0.45098039215686275
71238,71240,33,67,0.4925373134328358
71239,71241,43,83,0.5180722891566265
71240,71242,33,67,0.4925373134328358
71241,71243,33,67,0.4925373134328358
71242,71244,33,67,0.4925373134328358
71243,71245,33,67,0.4925373134328358
71244,71246,23,51,0.45098039215686275
71245,71247,23,51,0.45098039215686275
71246,71248,50,94,0.5319148936170213
71247,71249,23,51,0.45098039215686275
71248,71250,23,51,0.45098039215686275
71249,71251,23,51,0.45098039215686275
71250,71252,50,94,0.5319148936170213
71251,71253,50,94,0.5319148936170213
71252,71254,79,140,0.5642857142857143
71253,71255,79,140,0.5642857142857143
71254,71256,33,67,0.4925373134328358
71255,71257,79,140,0.5642857142857143
71256,71258,33,67,0.4925373134328358
71257,71259,23,51,0.45098039215686275
71258,71260,33,67,0.4925373134328358
71259,71261,33,67,0.4925373134328358
71260,71262,79,140,0.5642857142857143
71261,71263,79,140,0.5642857142857143
71262,71264,50,94,0.5319148936170213
71263,71265,33,67,0.4925373134328358
71264,71266,33,67,0.4925373134328358
71265,71267,33,67,0.4925373134328358
71266,71268,33,67,0.4925373134328358
71267,71269,33,67,0.4925373134328358
71268,71270,33,67,0.4925373134328358
71269,71271,43,83,0.5180722891566265
71270,71272,50,94,0.5319148936170213
71271,71273,23,51,0.45098039215686275
71272,71274,50,94,0.5319148936170213
71273,71275,79,140,0.5642857142857143
71274,71276,23,51,0.45098039215686275
71275,71277,23,51,0.45098039215686275
71276,71278,23,51,0.45098039215686275
71277,71279,23,51,0.45098039215686275
71278,71280,33,67,0.4925373134328358
71279,71281,50,94,0.5319148936170213
71280,71282,26,56,0.4642857142857143
71281,71283,26,56,0.4642857142857143
71282,71284,33,67,0.4925373134328358
71283,71285,33,67,0.4925373134328358
71284,71286,33,67,0.4925373134328358
71285,71287,33,67,0.4925373134328358
71286,71288,33,67,0.4925373134328358
71287,71289,23,51,0.45098039215686275
71288,71290,33,67,0.4925373134328358
71289,71291,33,67,0.4925373134328358
71290,71292,62,113,0.5486725663716814
71291,71293,62,113,0.5486725663716814
71292,71294,62,113,0.5486725663716814
71293,71295,62,113,0.5486725663716814
71294,71296,14,37,0.3783783783783784
71295,71297,103,178,0.5786516853932584
71296,71298,50,94,0.5319148936170213
71297,71299,50,94,0.5319148936170213
71298,71300,33,67,0.4925373134328358
71299,71301,33,67,0.4925373134328358
71300,71302,33,67,0.4925373134328358
71301,71303,33,67,0.4925373134328358
71302,71304,14,37,0.3783783783783784
71303,71305,23,51,0.45098039215686275
71304,71306,14,37,0.3783783783783784
71305,71307,33,67,0.4925373134328358
71306,71308,14,37,0.3783783783783784
71307,71309,14,37,0.3783783783783784
71308,71310,120,205,0.5853658536585366
71309,71311,120,205,0.5853658536585366
71310,71312,14,37,0.3783783783783784
71311,71313,16,40,0.4
71312,71314,16,40,0.4
71313,71315,16,40,0.4
71314,71316,14,37,0.3783783783783784
71315,71317,14,37,0.3783783783783784
71316,71318,14,37,0.3783783783783784
71317,71319,14,37,0.3783783783783784
71318,71320,14,37,0.3783783783783784
71319,71321,43,83,0.5180722891566265
71320,71322,14,37,0.3783783783783784
71321,71323,43,83,0.5180722891566265
71322,71324,16,40,0.4
71323,71325,16,40,0.4
71324,71326,16,40,0.4
71325,71327,38,75,0.5066666666666667
71326,71328,14,37,0.3783783783783784
71327,71329,43,83,0.5180722891566265
71328,71330,16,40,0.4
71329,71331,16,40,0.4
71330,71332,16,40,0.4
71331,71333,16,40,0.4
71332,71334,16,40,0.4
71333,71335,16,40,0.4
71334,71336,14,37,0.3783783783783784
71335,71337,43,83,0.5180722891566265
71336,71338,14,37,0.3783783783783784
71337,71339,16,40,0.4
71338,71340,33,67,0.4925373134328358
71339,71341,33,67,0.4925373134328358
71340,71342,33,67,0.4925373134328358
71341,71343,79,140,0.5642857142857143
71342,71344,14,37,0.3783783783783784
71343,71345,14,37,0.3783783783783784
71344,71346,14,37,0.3783783783783784
71345,71347,14,37,0.3783783783783784
71346,71348,14,37,0.3783783783783784
71347,71349,14,37,0.3783783783783784
71348,71350,79,140,0.5642857142857143
71349,71351,79,140,0.5642857142857143
71350,71352,14,37,0.3783783783783784
71351,71353,79,140,0.5642857142857143
71352,71354,14,37,0.3783783783783784
71353,71355,79,140,0.5642857142857143
71354,71356,79,140,0.5642857142857143
71355,71357,79,140,0.5642857142857143
71356,71358,79,140,0.5642857142857143
71357,71359,55,102,0.5392156862745098
71358,71360,33,67,0.4925373134328358
71359,71361,14,37,0.3783783783783784
71360,71362,16,40,0.4
71361,71363,16,40,0.4
71362,71364,50,94,0.5319148936170213
71363,71365,50,94,0.5319148936170213
71364,71366,50,94,0.5319148936170213
71365,71367,14,37,0.3783783783783784
71366,71368,50,94,0.5319148936170213
71367,71369,57,105,0.5428571428571428
71368,71370,50,94,0.5319148936170213
71369,71371,57,105,0.5428571428571428
71370,71372,50,94,0.5319148936170213
71371,71373,50,94,0.5319148936170213
71372,71374,43,83,0.5180722891566265
71373,71375,43,83,0.5180722891566265
71374,71376,33,67,0.4925373134328358
71375,71377,33,67,0.4925373134328358
71376,71378,33,67,0.4925373134328358
71377,71379,33,67,0.4925373134328358
71378,71380,33,67,0.4925373134328358
71379,71381,33,67,0.4925373134328358
71380,71382,23,51,0.45098039215686275
71381,71383,23,51,0.45098039215686275
71382,71384,23,51,0.45098039215686275
71383,71385,23,51,0.45098039215686275
71384,71386,23,51,0.45098039215686275
71385,71387,43,83,0.5180722891566265
71386,71388,23,51,0.45098039215686275
71387,71389,23,51,0.45098039215686275
71388,71390,43,83,0.5180722891566265
71389,71391,43,83,0.5180722891566265
71390,71392,33,67,0.4925373134328358
71391,71393,43,83,0.5180722891566265
71392,71394,33,67,0.4925373134328358
71393,71395,33,67,0.4925373134328358
71394,71396,50,94,0.5319148936170213
71395,71397,50,94,0.5319148936170213
71396,71398,50,94,0.5319148936170213
71397,71399,43,83,0.5180722891566265
71398,71400,33,67,0.4925373134328358
71399,71401,33,67,0.4925373134328358
71400,71402,33,67,0.4925373134328358
71401,71403,33,67,0.4925373134328358
71402,71404,23,51,0.45098039215686275
71403,71405,23,51,0.45098039215686275
